time_s,adc
177.440000,179
177.444000,241
177.448000,479
177.452000,545
177.456000,353
177.460000,176
177.464000,235
177.468000,471
177.472000,541
177.477000,355
177.481000,179
177.484000,238
177.488000,473
177.492000,539
177.496000,349
177.500000,174
177.504000,235
177.508000,475
177.512000,547
177.516000,355
177.521000,173
177.524000,229
177.528000,471
177.532000,542
177.536000,353
177.540000,174
177.544000,232
177.548000,471
177.552000,545
177.556000,357
177.560000,174
177.565000,227
177.568000,465
177.572000,541
177.576000,354
177.580000,171
177.584000,223
177.588000,463
177.592000,541
177.596000,355
177.600000,173
177.605000,225
177.609000,462
177.612000,539
177.616000,351
177.620000,168
177.624000,219
177.628000,458
177.632000,539
177.636000,356
177.640000,171
177.644000,220
177.649000,459
177.652000,539
177.656000,354
177.660000,168
177.664000,214
177.668000,454
177.672000,536
177.676000,352
177.680000,168
177.684000,216
177.688000,453
177.693000,536
177.696000,352
177.700000,168
177.704000,214
177.708000,453
177.712000,538
177.716000,356
177.720000,170
177.724000,212
177.728000,449
177.733000,534
177.737000,351
177.740000,160
177.744000,204
177.748000,446
177.752000,536
177.756000,352
177.760000,161
177.764000,197
177.768000,433
177.772000,521
177.777000,339
177.780000,150
177.784000,190
177.788000,429
177.792000,520
177.796000,343
177.800000,157
177.804000,197
177.808000,434
177.812000,526
177.816000,352
177.821000,165
177.824000,207
177.828000,442
177.832000,534
177.836000,358
177.840000,170
177.844000,206
177.848000,442
177.852000,535
177.856000,361
177.861000,172
177.865000,210
177.868000,450
177.872000,549
177.876000,377
177.880000,183
177.884000,206
177.888000,418
177.892000,484
177.896000,284
177.900000,81
177.905000,129
177.908000,402
177.912000,557
177.916000,434
177.920000,283
177.924000,337
177.928000,572
177.932000,646
177.936000,465
177.940000,250
177.944000,259
177.949000,474
177.952000,558
177.956000,370
177.960000,161
177.964000,182
177.968000,418
177.972000,521
177.976000,348
177.980000,150
177.984000,173
177.989000,406
177.993000,507
177.996000,337
178.000000,143
178.004000,168
178.008000,403
178.012000,505
178.016000,332
178.020000,135
178.024000,162
178.028000,401
178.033000,507
178.036000,336
178.040000,137
178.044000,159
178.048000,395
178.052000,501
178.056000,330
178.060000,128
178.064000,144
178.068000,378
178.072000,491
178.077000,326
178.080000,126
178.084000,142
178.088000,373
178.092000,479
178.096000,309
178.100000,107
178.104000,120
178.108000,354
178.112000,465
178.117000,299
178.121000,96
178.124000,107
178.128000,338
178.132000,449
178.136000,283
178.140000,80
178.144000,96
178.148000,334
178.152000,453
178.156000,291
178.161000,94
178.164000,110
178.168000,348
178.172000,471
178.176000,319
178.180000,132
178.184000,157
178.188000,397
178.192000,521
178.196000,367
178.200000,172
178.205000,191
178.208000,427
178.212000,550
178.216000,392
178.220000,194
178.224000,209
178.228000,441
178.232000,561
178.236000,402
178.240000,199
178.245000,210
178.249000,442
178.252000,564
178.256000,406
178.260000,204
178.264000,211
178.268000,438
178.272000,555
178.276000,399
178.280000,201
178.284000,213
178.289000,442
178.292000,561
178.296000,399
178.300000,194
178.304000,203
178.308000,435
178.312000,560
178.316000,404
178.320000,200
178.324000,204
178.328000,432
178.333000,557
178.336000,404
178.340000,201
178.344000,206
178.348000,434
178.352000,560
178.356000,401
178.360000,195
178.364000,199
178.368000,430
178.373000,559
178.377000,407
178.380000,200
178.384000,199
178.388000,425
178.392000,554
178.396000,407
178.400000,203
178.404000,206
178.408000,431
178.412000,559
178.417000,405
178.420000,196
178.424000,196
178.428000,425
178.432000,558
178.436000,406
178.440000,198
178.444000,196
178.448000,421
178.452000,554
178.456000,404
178.461000,199
178.464000,194
178.468000,419
178.472000,553
178.476000,404
178.480000,196
178.484000,193
178.488000,417
178.492000,551
178.496000,398
178.501000,186
178.505000,186
178.508000,417
178.512000,557
178.516000,409
178.520000,198
178.524000,190
178.528000,411
178.532000,545
178.536000,400
178.540000,194
178.545000,187
178.548000,410
178.552000,546
178.556000,399
178.560000,190
178.564000,182
178.568000,407
178.572000,546
178.576000,400
178.580000,186
178.584000,177
178.589000,403
178.592000,546
178.596000,404
178.600000,195
178.604000,184
178.608000,402
178.612000,540
178.616000,396
178.620000,189
178.624000,181
178.629000,405
178.633000,546
178.636000,403
178.640000,188
178.644000,175
178.648000,400
178.652000,545
178.656000,403
178.660000,188
178.664000,174
178.668000,398
178.673000,546
178.676000,407
178.680000,191
178.684000,169
178.688000,387
178.692000,537
178.696000,403
178.700000,190
178.704000,170
178.708000,389
178.712000,534
178.717000,396
178.720000,180
178.724000,160
178.728000,380
178.732000,528
178.736000,390
178.740000,177
178.744000,158
178.748000,377
178.752000,529
178.757000,396
178.761000,183
178.764000,163
178.768000,388
178.772000,547
178.776000,417
178.780000,202
178.784000,177
178.788000,392
178.792000,542
178.796000,407
178.801000,191
178.804000,168
178.808000,388
178.812000,546
178.816000,419
178.820000,208
178.824000,187
178.828000,404
178.832000,553
178.836000,407
178.840000,162
178.845000,105
178.848000,297
178.852000,446
178.856000,336
178.860000,163
178.864000,194
178.868000,461
178.872000,649
178.876000,548
178.880000,329
178.885000,284
178.889000,474
178.892000,612
178.896000,470
178.900000,237
178.904000,193
178.908000,392
178.912000,540
178.916000,404
178.920000,182
178.924000,149
178.929000,360
178.933000,518
178.936000,391
178.940000,172
178.944000,139
178.948000,352
178.952000,513
178.956000,388
178.960000,169
178.964000,133
178.968000,343
178.973000,505
178.976000,382
178.980000,164
178.984000,128
178.988000,339
178.992000,502
178.996000,380
179.000000,161
179.004000,123
179.008000,333
179.013000,498
179.017000,377
179.020000,158
179.024000,119
179.028000,327
179.032000,489
179.036000,367
179.040000,148
179.044000,105
179.048000,309
179.052000,472
179.057000,352
179.060000,131
179.064000,87
179.068000,293
179.072000,459
179.076000,341
179.080000,118
179.084000,70
179.088000,275
179.092000,447
179.096000,334
179.101000,118
179.104000,77
179.108000,284
179.112000,460
179.116000,350
179.120000,135
179.124000,96
179.128000,310
179.132000,490
179.136000,385
179.141000,174
179.145000,141
179.148000,354
179.152000,532
179.156000,426
179.160000,210
179.164000,165
179.168000,373
179.172000,551
179.176000,445
179.180000,226
179.185000,178
179.188000,382
179.192000,556
179.196000,447
179.200000,227
179.204000,179
179.208000,382
179.212000,557
179.216000,447
179.220000,224
179.224000,176
179.229000,380
179.232000,558
179.236000,451
179.240000,228
179.244000,177
179.248000,374
179.252000,548
179.256000,444
179.260000,224
179.264000,175
179.269000,376
179.273000,552
179.276000,448
179.280000,226
179.284000,172
179.288000,371
179.292000,551
179.296000,450
179.300000,227
179.304000,172
179.308000,370
179.313000,549
179.316000,448
179.320000,224
179.324000,170
179.328000,367
179.332000,548
179.336000,448
179.340000,224
179.344000,168
179.348000,363
179.352000,545
179.357000,447
179.360000,223
179.364000,165
179.368000,361
179.372000,545
179.376000,448
179.380000,224
179.384000,166
179.388000,360
179.392000,545
179.397000,448
179.401000,224
179.404000,163
179.408000,356
179.412000,541
179.416000,446
179.420000,223
179.424000,161
179.428000,354
179.432000,542
179.436000,449
179.441000,226
179.444000,162
179.448000,353
179.452000,539
179.456000,446
179.460000,220
179.464000,151
179.468000,336
179.472000,524
179.476000,441
179.480000,229
179.485000,170
179.488000,361
179.492000,546
179.496000,452
179.500000,226
179.504000,156
179.508000,345
179.512000,536
179.516000,447
179.520000,224
179.525000,156
179.529000,345
179.532000,536
179.536000,449
179.540000,223
179.544000,154
179.548000,341
179.552000,533
179.556000,446
179.560000,221
179.564000,150
179.569000,335
179.572000,526
179.576000,440
179.580000,215
179.584000,142
179.588000,324
179.592000,516
179.596000,433
179.600000,210
179.604000,140
179.608000,321
179.613000,514
179.616000,433
179.620000,211
179.624000,140
179.628000,325
179.632000,521
179.636000,439
179.640000,215
179.644000,142
179.648000,326
179.653000,526
179.657000,450
179.660000,225
179.664000,149
179.668000,331
179.672000,528
179.676000,450
179.680000,224
179.684000,147
179.688000,328
179.692000,527
179.697000,450
179.700000,228
179.704000,155
179.708000,339
179.712000,535
179.716000,453
179.720000,209
179.724000,102
179.728000,253
179.732000,437
179.736000,367
179.741000,176
179.744000,144
179.748000,371
179.752000,616
179.756000,570
179.760000,344
179.764000,251
179.768000,413
179.772000,602
179.776000,522
179.781000,281
179.785000,183
179.788000,346
179.792000,537
179.796000,458
179.800000,222
179.804000,129
179.808000,300
179.812000,503
179.816000,436
179.820000,211
179.825000,124
179.828000,296
179.832000,499
179.836000,432
179.840000,208
179.844000,119
179.848000,291
179.852000,499
179.856000,433
179.860000,206
179.864000,115
179.869000,286
179.872000,495
179.876000,431
179.880000,205
179.884000,115
179.888000,287
179.892000,490
179.896000,424
179.900000,199
179.904000,111
179.909000,283
179.913000,489
179.916000,423
179.920000,196
179.924000,101
179.928000,268
179.932000,475
179.936000,413
179.940000,186
179.944000,89
179.948000,255
179.953000,462
179.956000,399
179.960000,172
179.964000,75
179.968000,241
179.972000,451
179.976000,392
179.980000,166
179.984000,70
179.988000,242
179.992000,460
179.997000,410
180.000000,192
180.004000,101
180.008000,272
180.012000,491
180.016000,445
180.020000,226
180.024000,136
180.028000,304
180.032000,523
180.037000,482
180.041000,269
180.044000,174
180.048000,337
180.052000,550
180.056000,501
180.060000,277
180.064000,180
180.068000,342
180.072000,555
180.076000,507
180.081000,282
180.084000,181
180.088000,340
180.092000,553
180.096000,503
180.100000,278
180.104000,179
180.108000,340
180.112000,555
180.116000,505
180.120000,279
180.125000,176
180.128000,337
180.132000,551
180.136000,504
180.140000,281
180.144000,179
180.148000,336
180.152000,552
180.156000,510
180.160000,287
180.165000,180
180.169000,330
180.172000,545
180.176000,505
180.180000,282
180.184000,177
180.188000,333
180.192000,549
180.196000,508
180.200000,282
180.204000,173
180.209000,327
180.212000,546
180.216000,508
180.220000,283
180.224000,175
180.228000,324
180.232000,541
180.236000,508
180.240000,285
180.244000,175
180.248000,326
180.253000,545
180.256000,508
180.260000,283
180.264000,172
180.268000,321
180.272000,540
180.276000,506
180.280000,282
180.284000,170
180.288000,319
180.293000,541
180.297000,506
180.300000,285
180.304000,173
180.308000,318
180.312000,538
180.316000,506
180.320000,285
180.324000,170
180.328000,314
180.332000,538
180.337000,510
180.340000,286
180.344000,169
180.348000,314
180.352000,535
180.356000,505
180.360000,282
180.364000,164
180.368000,308
180.372000,531
180.376000,503
180.381000,281
180.384000,164
180.388000,305
180.392000,529
180.396000,502
180.400000,282
180.404000,164
180.408000,307
180.412000,530
180.416000,506
180.421000,280
180.425000,153
180.428000,291
180.432000,518
180.436000,499
180.440000,278
180.444000,156
180.448000,294
180.452000,517
180.456000,493
180.460000,266
180.465000,142
180.468000,283
180.472000,511
180.476000,490
180.480000,267
180.484000,144
180.488000,282
180.492000,508
180.496000,490
180.500000,272
180.504000,151
180.509000,290
180.512000,517
180.516000,503
180.520000,286
180.524000,161
180.528000,296
180.532000,521
180.536000,504
180.540000,285
180.544000,159
180.549000,292
180.553000,519
180.556000,509
180.560000,296
180.564000,173
180.568000,301
180.572000,512
180.576000,471
180.580000,222
180.584000,72
180.588000,200
180.593000,455
180.596000,486
180.600000,321
180.604000,240
180.608000,400
180.612000,637
180.616000,616
180.620000,390
180.624000,237
180.628000,343
180.632000,558
180.637000,541
180.640000,312
180.644000,171
180.648000,288
180.652000,506
180.656000,491
180.660000,270
180.664000,138
180.668000,263
180.672000,491
180.677000,484
180.681000,265
180.684000,131
180.688000,253
180.692000,484
180.696000,480
180.700000,261
180.704000,125
180.708000,248
180.712000,479
180.716000,474
180.721000,255
180.724000,118
180.728000,238
180.732000,468
180.736000,464
180.740000,249
180.744000,113
180.748000,237
180.752000,469
180.756000,466
180.760000,246
180.765000,105
180.768000,223
180.772000,455
180.776000,454
180.780000,233
180.784000,92
180.788000,207
180.792000,438
180.796000,437
180.800000,220
180.805000,80
180.809000,196
180.812000,426
180.816000,428
180.820000,211
180.824000,66
180.828000,179
180.832000,417
180.836000,425
180.840000,211
180.844000,73
180.849000,194
180.852000,437
180.856000,452
180.860000,243
180.864000,107
180.868000,225
180.872000,468
180.876000,486
180.880000,279
180.884000,144
180.888000,263
180.893000,504
180.896000,517
180.900000,307
180.904000,165
180.908000,277
180.912000,513
180.916000,526
180.920000,314
180.924000,167
180.928000,277
180.933000,515
180.937000,533
180.940000,322
180.944000,174
180.948000,281
180.952000,516
180.956000,530
180.960000,317
180.964000,169
180.968000,276
180.972000,514
180.977000,532
180.980000,321
180.984000,173
180.988000,274
180.992000,506
180.996000,525
181.000000,318
181.004000,173
181.008000,277
181.012000,511
181.016000,530
181.021000,317
181.024000,168
181.028000,273
181.032000,508
181.036000,527
181.040000,314
181.044000,164
181.048000,268
181.052000,509
181.056000,532
181.061000,319
181.065000,164
181.068000,267
181.072000,507
181.076000,533
181.080000,322
181.084000,167
181.088000,266
181.092000,503
181.096000,529
181.100000,319
181.105000,165
181.108000,264
181.112000,501
181.116000,527
181.120000,320
181.124000,166
181.128000,262
181.132000,500
181.136000,528
181.140000,320
181.144000,164
181.149000,259
181.152000,497
181.156000,527
181.160000,319
181.164000,163
181.168000,256
181.172000,495
181.176000,528
181.180000,321
181.184000,162
181.189000,254
181.193000,492
181.196000,525
181.200000,318
181.204000,160
181.208000,252
181.212000,491
181.216000,526
181.220000,318
181.224000,157
181.228000,246
181.233000,486
181.236000,524
181.240000,319
181.244000,157
181.248000,242
181.252000,482
181.256000,524
181.260000,323
181.264000,163
181.268000,251
181.272000,490
181.277000,529
181.280000,322
181.284000,156
181.288000,242
181.292000,482
181.296000,525
181.300000,320
181.304000,156
181.308000,238
181.312000,473
181.317000,512
181.321000,307
181.324000,143
181.328000,229
181.332000,469
181.336000,512
181.340000,312
181.344000,151
181.348000,233
181.352000,473
181.356000,514
181.361000,310
181.364000,147
181.368000,234
181.372000,481
181.376000,532
181.380000,331
181.384000,164
181.388000,242
181.392000,481
181.396000,529
181.400000,328
181.405000,162
181.408000,241
181.412000,483
181.416000,537
181.420000,342
181.424000,174
181.428000,243
181.432000,459
181.436000,479
181.440000,256
181.445000,77
181.449000,165
181.452000,439
181.456000,540
181.460000,392
181.464000,264
181.468000,358
181.472000,599
181.476000,634
181.480000,422
181.484000,231
181.489000,288
181.492000,512
181.496000,553
181.500000,341
181.504000,159
181.508000,221
181.512000,456
181.516000,507
181.520000,308
181.524000,137
181.528000,208
181.533000,447
181.536000,503
181.540000,304
181.544000,130
181.548000,200
181.552000,443
181.556000,502
181.560000,306
181.564000,127
181.568000,193
181.573000,434
181.577000,497
181.580000,304
181.584000,127
181.588000,193
181.592000,432
181.596000,492
181.600000,295
181.604000,118
181.608000,181
181.612000,420
181.617000,480
181.620000,285
181.624000,110
181.628000,178
181.632000,419
181.636000,479
181.640000,282
181.644000,101
181.648000,159
181.652000,396
181.656000,460
181.661000,265
181.664000,84
181.668000,141
181.672000,381
181.676000,447
181.680000,253
181.684000,75
181.688000,134
181.692000,375
181.696000,448
181.701000,259
181.705000,83
181.708000,143
181.712000,391
181.716000,470
181.720000,290
181.724000,119
181.728000,183
181.732000,430
181.736000,511
181.740000,327
181.745000,154
181.748000,215
181.752000,461
181.756000,542
181.760000,356
181.764000,176
181.768000,231
181.772000,472
181.776000,548
181.780000,358
181.784000,176
181.789000,234
181.792000,478
181.796000,559
181.800000,371
181.804000,187
181.808000,237
181.812000,475
181.816000,553
181.820000,365
181.824000,182
181.829000,234
181.833000,472
181.836000,552
181.840000,365
181.844000,179
181.848000,226
181.852000,467
181.856000,548
181.860000,365
181.864000,182
181.868000,230
181.873000,470
181.876000,551
181.880000,367
181.884000,179
181.888000,226
181.892000,465
181.896000,549
181.900000,365
181.904000,178
181.908000,224
181.912000,464
181.917000,549
181.920000,368
181.924000,181
181.928000,224
181.932000,460
181.936000,547
181.940000,366
181.944000,178
181.948000,221
181.952000,462
181.957000,551
181.961000,369
181.964000,180
181.968000,220
181.972000,459
181.976000,545
181.980000,362
181.984000,178
181.988000,224
181.992000,466
181.996000,557
182.001000,375
182.004000,183
182.008000,220
182.012000,457
182.016000,549
182.020000,370
182.024000,180
182.028000,215
182.032000,453
182.036000,547
182.040000,370
182.045000,176
182.048000,211
182.052000,448
182.056000,545
182.060000,369
182.064000,180
182.068000,213
182.072000,446
182.076000,541
182.080000,367
182.085000,175
182.089000,209
182.092000,446
182.096000,543
182.100000,367
182.104000,175
182.108000,211
182.112000,450
182.116000,548
182.120000,371
182.124000,175
182.129000,207
182.132000,445
182.136000,547
182.140000,373
182.144000,177
182.148000,205
182.152000,441
182.156000,542
182.160000,367
182.164000,172
182.168000,199
182.173000,432
182.176000,531
182.180000,358
182.184000,164
182.188000,193
182.192000,428
182.196000,531
182.200000,361
182.204000,163
182.208000,188
182.213000,423
182.217000,531
182.220000,367
182.224000,170
182.228000,194
182.232000,431
182.236000,541
182.240000,373
182.244000,178
182.248000,201
182.252000,435
182.257000,545
182.260000,378
182.264000,181
182.268000,203
182.272000,435
182.276000,544
182.280000,379
182.284000,184
182.288000,210
182.292000,448
182.296000,559
182.301000,386
182.304000,163
182.308000,148
182.312000,359
182.316000,464
182.320000,312
182.324000,140
182.328000,202
182.332000,488
182.336000,647
182.341000,515
182.345000,315
182.348000,312
182.352000,519
182.356000,615
182.360000,436
182.364000,216
182.368000,214
182.372000,433
182.376000,539
182.380000,367
182.385000,160
182.388000,169
182.392000,400
182.396000,520
182.400000,357
182.404000,154
182.408000,161
182.412000,392
182.416000,515
182.420000,350
182.424000,144
182.429000,158
182.432000,392
182.436000,515
182.440000,356
182.444000,151
182.448000,157
182.452000,385
182.456000,506
182.460000,349
182.464000,145
182.469000,152
182.473000,379
182.476000,500
182.480000,344
182.484000,138
182.488000,141
182.492000,369
182.496000,494
182.500000,338
182.504000,133
182.508000,133
182.513000,359
182.516000,481
182.520000,322
182.524000,112
182.528000,110
182.532000,337
182.536000,465
182.540000,310
182.544000,102
182.548000,101
182.552000,328
182.557000,456
182.560000,304
182.564000,96
182.568000,95
182.572000,326
182.576000,460
182.580000,316
182.584000,115
182.588000,123
182.592000,360
182.597000,500
182.601000,353
182.604000,153
182.608000,162
182.612000,396
182.616000,538
182.620000,394
182.624000,190
182.628000,188
182.632000,418
182.636000,557
182.641000,412
182.644000,204
182.648000,199
182.652000,424
182.656000,560
182.660000,414
182.664000,205
182.668000,198
182.672000,420
182.676000,557
182.680000,413
182.685000,206
182.688000,200
182.692000,422
182.696000,561
182.700000,418
182.704000,208
182.708000,200
182.712000,423
182.716000,563
182.720000,418
182.725000,208
182.729000,197
182.732000,418
182.736000,558
182.740000,416
182.744000,207
182.748000,195
182.752000,415
182.756000,557
182.760000,417
182.764000,207
182.769000,194
182.772000,413
182.776000,553
182.780000,413
182.784000,205
182.788000,193
182.792000,411
182.796000,553
182.800000,414
182.804000,204
182.808000,191
182.813000,410
182.816000,553
182.820000,415
182.824000,205
182.828000,192
182.832000,412
182.836000,557
182.840000,418
182.844000,203
182.848000,186
182.853000,406
182.857000,553
182.860000,416
182.864000,202
182.868000,183
182.872000,402
182.876000,550
182.880000,415
182.884000,201
182.888000,180
182.892000,400
182.897000,551
182.900000,418
182.904000,201
182.908000,180
182.912000,399
182.916000,550
182.920000,416
182.924000,201
182.928000,179
182.932000,396
182.936000,551
182.941000,420
182.944000,204
182.948000,176
182.952000,391
182.956000,546
182.960000,416
182.964000,199
182.968000,172
182.972000,389
182.976000,548
182.981000,417
182.985000,202
182.988000,175
182.992000,390
182.996000,548
183.000000,422
183.004000,205
183.008000,175
183.012000,388
183.016000,544
183.020000,416
183.025000,199
183.028000,167
183.032000,382
183.036000,547
183.040000,423
183.044000,205
183.048000,173
183.052000,383
183.056000,538
183.060000,411
183.064000,195
183.069000,163
183.072000,374
183.076000,534
183.080000,405
183.084000,184
183.088000,153
183.092000,365
183.096000,531
183.100000,408
183.104000,192
183.109000,159
183.113000,370
183.116000,533
183.120000,412
183.124000,196
183.128000,160
183.132000,370
183.136000,539
183.140000,423
183.144000,206
183.148000,170
183.153000,381
183.156000,547
183.160000,427
183.164000,207
183.168000,168
183.172000,380
183.176000,550
183.180000,435
183.184000,218
183.188000,181
183.192000,386
183.197000,539
183.200000,397
183.204000,149
183.208000,88
183.212000,297
183.216000,494
183.220000,419
183.224000,253
183.228000,258
183.232000,496
183.237000,651
183.241000,557
183.244000,320
183.248000,249
183.252000,434
183.256000,589
183.260000,461
183.264000,224
183.268000,167
183.272000,359
183.276000,527
183.281000,412
183.284000,189
183.288000,141
183.292000,346
183.296000,522
183.300000,408
183.304000,184
183.308000,134
183.312000,338
183.316000,515
183.320000,404
183.325000,183
183.328000,132
183.332000,333
183.336000,509
183.340000,402
183.344000,182
183.348000,129
183.352000,328
183.356000,504
183.360000,396
183.365000,173
183.369000,117
183.372000,315
183.376000,496
183.380000,392
183.384000,168
183.388000,112
183.392000,309
183.396000,488
183.400000,380
183.404000,154
183.409000,96
183.412000,292
183.416000,470
183.420000,366
183.424000,143
183.428000,82
183.432000,278
183.436000,457
183.440000,353
183.444000,129
183.448000,68
183.453000,263
183.456000,448
183.460000,351
183.464000,131
183.468000,75
183.472000,275
183.476000,464
183.480000,371
183.484000,157
183.488000,107
183.493000,311
183.497000,502
183.500000,413
183.504000,198
183.508000,144
183.512000,345
183.516000,540
183.520000,451
183.524000,229
183.528000,170
183.532000,365
183.537000,553
183.540000,461
183.544000,237
183.548000,175
183.552000,370
183.556000,560
183.560000,468
183.564000,243
183.568000,180
183.572000,372
183.576000,558
183.581000,466
183.584000,242
183.588000,178
183.592000,368
183.596000,556
183.600000,466
183.604000,241
183.608000,174
183.612000,361
183.616000,550
183.621000,461
183.625000,238
183.628000,174
183.632000,366
183.636000,554
183.640000,465
183.644000,240
183.648000,173
183.652000,360
183.656000,551
183.660000,466
183.665000,240
183.668000,169
183.672000,355
183.676000,550
183.680000,467
183.684000,242
183.688000,170
183.692000,353
183.696000,548
183.700000,465
183.704000,239
183.709000,167
183.712000,350
183.716000,546
183.720000,466
183.724000,240
183.728000,166
183.732000,350
183.736000,546
183.740000,467
183.744000,243
183.749000,167
183.753000,348
183.756000,545
183.760000,466
183.764000,243
183.768000,167
183.772000,346
183.776000,539
183.780000,463
183.784000,241
183.788000,166
183.793000,346
183.796000,545
183.800000,467
183.804000,239
183.808000,162
183.812000,343
183.816000,543
183.820000,466
183.824000,240
183.828000,163
183.832000,341
183.837000,542
183.840000,468
183.844000,241
183.848000,161
183.852000,336
183.856000,537
183.860000,465
183.864000,241
183.868000,158
183.872000,336
183.877000,540
183.881000,467
183.884000,241
183.888000,157
183.892000,331
183.896000,536
183.900000,467
183.904000,244
183.908000,158
183.912000,333
183.916000,535
183.921000,468
183.924000,242
183.928000,157
183.932000,333
183.936000,536
183.940000,471
183.944000,246
183.948000,160
183.952000,330
183.956000,533
183.960000,467
183.965000,242
183.968000,154
183.972000,322
183.976000,525
183.980000,461
183.984000,237
183.988000,148
183.992000,316
183.996000,520
184.000000,454
184.005000,229
184.009000,142
184.012000,311
184.016000,516
184.020000,456
184.024000,235
184.028000,142
184.032000,309
184.036000,519
184.040000,467
184.044000,247
184.049000,158
184.052000,325
184.056000,532
184.060000,475
184.064000,248
184.068000,153
184.072000,318
184.076000,527
184.080000,474
184.084000,253
184.088000,159
184.093000,326
184.096000,541
184.100000,490
184.104000,265
184.108000,163
184.112000,306
184.116000,487
184.120000,405
184.124000,166
184.128000,74
184.133000,265
184.137000,527
184.140000,537
184.144000,365
184.148000,294
184.152000,456
184.156000,647
184.160000,574
184.164000,329
184.168000,210
184.172000,354
184.177000,553
184.180000,491
184.184000,254
184.188000,143
184.192000,296
184.196000,507
184.200000,456
184.204000,231
184.208000,129
184.212000,287
184.216000,500
184.221000,450
184.224000,225
184.228000,122
184.232000,278
184.236000,491
184.240000,444
184.244000,220
184.248000,117
184.252000,272
184.256000,487
184.261000,442
184.265000,218
184.268000,113
184.272000,269
184.276000,487
184.280000,443
184.284000,218
184.288000,108
184.292000,258
184.296000,472
184.300000,427
184.305000,201
184.308000,94
184.312000,250
184.316000,470
184.320000,425
184.324000,197
184.328000,84
184.332000,233
184.336000,450
184.340000,406
184.344000,180
184.349000,66
184.352000,215
184.356000,433
184.360000,395
184.364000,172
184.368000,59
184.372000,207
184.376000,430
184.380000,401
184.384000,180
184.389000,69
184.393000,224
184.396000,453
184.400000,429
184.404000,217
184.408000,115
184.412000,270
184.416000,497
184.420000,471
184.424000,254
184.428000,147
184.433000,298
184.436000,523
184.440000,495
184.444000,274
184.448000,162
184.452000,310
184.456000,534
184.460000,504
184.464000,282
184.468000,165
184.472000,310
184.477000,534
184.480000,506
184.484000,284
184.488000,167
184.492000,311
184.496000,534
184.500000,505
184.504000,280
184.508000,159
184.512000,300
184.517000,527
184.521000,509
184.524000,292
184.528000,172
184.532000,309
184.536000,532
184.540000,508
184.544000,285
184.548000,165
184.552000,306
184.556000,533
184.561000,510
184.564000,288
184.568000,165
184.572000,302
184.576000,527
184.580000,504
184.584000,283
184.588000,162
184.592000,301
184.596000,528
184.600000,509
184.605000,287
184.608000,160
184.612000,294
184.616000,523
184.620000,508
184.624000,286
184.628000,160
184.632000,294
184.636000,523
184.640000,510
184.645000,291
184.649000,165
184.652000,297
184.656000,524
184.660000,509
184.664000,287
184.668000,159
184.672000,291
184.676000,520
184.680000,508
184.684000,286
184.689000,158
184.692000,291
184.696000,521
184.700000,509
184.704000,287
184.708000,158
184.712000,287
184.716000,516
184.720000,505
184.724000,283
184.728000,152
184.733000,282
184.736000,513
184.740000,507
184.744000,286
184.748000,154
184.752000,282
184.756000,514
184.760000,505
184.764000,287
184.768000,155
184.773000,283
184.777000,514
184.780000,506
184.784000,287
184.788000,151
184.792000,273
184.796000,507
184.800000,506
184.804000,291
184.808000,158
184.812000,277
184.817000,507
184.820000,505
184.824000,290
184.828000,155
184.832000,278
184.836000,509
184.840000,506
184.844000,288
184.848000,153
184.852000,274
184.856000,506
184.861000,505
184.864000,289
184.868000,151
184.872000,273
184.876000,505
184.880000,504
184.884000,286
184.888000,147
184.892000,264
184.896000,497
184.901000,497
184.905000,279
184.908000,140
184.912000,256
184.916000,487
184.920000,490
184.924000,277
184.928000,142
184.932000,260
184.936000,491
184.940000,493
184.945000,280
184.948000,144
184.952000,262
184.956000,497
184.960000,505
184.964000,292
184.968000,153
184.972000,269
184.976000,503
184.980000,511
184.984000,297
184.989000,155
184.992000,266
184.996000,499
185.000000,509
185.004000,296
185.008000,154
185.012000,269
185.016000,509
185.020000,521
185.024000,303
185.029000,144
185.033000,228
185.036000,436
185.040000,425
185.044000,206
185.048000,82
185.052000,238
185.056000,531
185.060000,597
185.064000,414
185.068000,273
185.073000,378
185.076000,599
185.080000,597
185.084000,369
185.088000,208
185.092000,302
185.096000,523
185.100000,525
185.104000,300
185.108000,142
185.112000,242
185.117000,475
185.120000,492
185.124000,277
185.128000,127
185.132000,230
185.136000,468
185.140000,486
185.144000,274
185.148000,123
185.152000,227
185.157000,464
185.161000,482
185.164000,270
185.168000,118
185.172000,221
185.176000,460
185.180000,480
185.184000,267
185.188000,112
185.192000,214
185.196000,455
185.201000,479
185.204000,268
185.208000,113
185.212000,211
185.216000,448
185.220000,470
185.224000,257
185.228000,99
185.232000,196
185.236000,433
185.240000,458
185.245000,246
185.248000,88
185.252000,181
185.256000,417
185.260000,441
185.264000,230
185.268000,76
185.272000,169
185.276000,407
185.280000,430
185.285000,220
185.289000,62
185.292000,157
185.296000,402
185.300000,438
185.304000,235
185.308000,83
185.312000,184
185.316000,432
185.320000,471
185.324000,274
185.329000,123
185.333000,222
185.336000,468
185.340000,511
185.344000,312
185.348000,159
185.352000,254
185.356000,496
185.360000,535
185.364000,332
185.368000,172
185.373000,262
185.376000,502
185.380000,542
185.384000,339
185.388000,180
185.392000,269
185.396000,506
185.400000,544
185.404000,340
185.408000,178
185.413000,266
185.417000,505
185.420000,544
185.424000,339
185.428000,173
185.432000,258
